code,country,year,bank,hq_code,hq_country,net_banking_income,earnings_before_tax,corporate_tx,staff,data source
RUS,Russia,2017,Commerzbank,DEU,Germany,42.0,21.0,4.0,141.0,cbcr
RUS,Russia,2017,Deutsche Bank,DEU,Germany,70.0,45.0,10.0,1298.0,cbcr
RUS,Russia,2018,Commerzbank,DEU,Germany,41.0,26.0,6.0,148.0,cbcr
RUS,Russia,2018,Deutsche Bank,DEU,Germany,54.0,25.0,6.0,1321.0,cbcr
RUS,Russia,2019,Commerzbank,DEU,Germany,31.0,13.0,3.0,144.0,cbcr
RUS,Russia,2019,Deutsche Bank,DEU,Germany,56.0,39.0,9.0,1424.0,cbcr
RUS,Russia,2020,Commerzbank,DEU,Germany,26.0,10.0,2.0,141.0,cbcr
RUS,Russia,2020,Deutsche Bank,DEU,Germany,45.0,18.0,7.0,1512.0,cbcr
RUS,Russia,2014,Intesa Sanpaolo,ITA,Italy,102.90786,0.35679662,0.07163935,1808.0,cbcr
RUS,Russia,2014,Unicredit,ITA,Italy,795.878,447.809,93.358,4924.0,cbcr
RUS,Russia,2015,Intesa Sanpaolo,ITA,Italy,89.2,-40.835,-8.168,1622.0,cbcr
RUS,Russia,2015,Unicredit,ITA,Italy,733.0,273.0,52.0,4826.0,cbcr
RUS,Russia,2016,Intesa Sanpaolo,ITA,Italy,68.704003,6.1034883,1.2648151,1463.0,cbcr
RUS,Russia,2016,Unicredit,ITA,Italy,721.696,241.676,49.928,4760.0,cbcr
RUS,Russia,2017,Intesa Sanpaolo,ITA,Italy,60.845738,4.2035016,4.1721394,1384.0,cbcr
RUS,Russia,2017,Monte dei Paschi,ITA,Italy,0.0,0.0,0.0,3.0,cbcr
RUS,Russia,2017,Unicredit,ITA,Italy,773.731,335.894,70.622,4695.0,cbcr
RUS,Russia,2018,Intesa Sanpaolo,ITA,Italy,66.447,14.117,2.338,1202.0,cbcr
RUS,Russia,2018,Monte dei Paschi,ITA,Italy,0.0,0.0,0.0,3.0,cbcr
RUS,Russia,2018,Unicredit,ITA,Italy,662.968,260.327,55.188,4691.0,cbcr
RUS,Russia,2019,Intesa Sanpaolo,ITA,Italy,56.12,7.37,1.46,1111.0,cbcr
RUS,Russia,2019,Monte dei Paschi,ITA,Italy,0.0,0.0,0.0,3.0,cbcr
RUS,Russia,2019,Unicredit,ITA,Italy,693.591,279.068,58.567,4639.0,cbcr
RUS,Russia,2020,Intesa Sanpaolo,ITA,Italy,45.737,0.679,0.18,1055.0,cbcr
RUS,Russia,2020,Monte dei Paschi,ITA,Italy,0.0,0.0,0.0,2.0,cbcr
RUS,Russia,2020,Unicredit,ITA,Italy,596.339,127.8,23.636,4314.0,cbcr
RUS,Russia,2014,ING,NLD,Netherlands,85.0,24.0,4.0,320.0,cbcr
RUS,Russia,2014,Rabobank,NLD,Netherlands,25.0,7.0,2.0,55.0,cbcr
RUS,Russia,2015,ING,NLD,Netherlands,185.0,131.0,32.0,288.0,cbcr
RUS,Russia,2015,Rabobank,NLD,Netherlands,12.0,6.0,1.0,55.0,cbcr
RUS,Russia,2016,ING,NLD,Netherlands,118.0,69.0,7.0,276.0,cbcr
RUS,Russia,2016,Rabobank,NLD,Netherlands,23.0,8.0,2.0,55.0,cbcr
RUS,Russia,2017,ING,NLD,Netherlands,136.0,78.0,20.0,270.0,cbcr
RUS,Russia,2017,Rabobank,NLD,Netherlands,36.0,4.0,3.0,60.0,cbcr
RUS,Russia,2018,ING,NLD,Netherlands,82.0,25.0,3.0,277.0,cbcr
RUS,Russia,2018,Rabobank,NLD,Netherlands,39.0,20.0,4.0,64.0,cbcr
RUS,Russia,2019,ING,NLD,Netherlands,93.0,68.0,22.0,293.0,cbcr
RUS,Russia,2019,Rabobank,NLD,Netherlands,43.0,20.0,6.0,69.0,cbcr
RUS,Russia,2020,ING,NLD,Netherlands,51.0,3.0,-3.0,297.0,cbcr
RUS,Russia,2020,Rabobank,NLD,Netherlands,34.0,17.0,3.0,75.0,cbcr
RUS,Russia,2016,BBVA,ESP,Spain,6.0,2.0,0.0,0.0,cbcr
LVA,Latvia,2017,Nordea,SWE,Sweden,57.0,29.0,6.0,364.0,cbcr
RUS,Russia,2014,SEB Bank,SWE,Sweden,24.51885,0.32985000000000003,1.0995000000000001,95.0,cbcr
NOR,Norway,2014,Nordea,SWE,Sweden,1732.0,900.0,238.0,3238.0,cbcr
RUS,Russia,2015,SEB Bank,SWE,Sweden,32.50672,1.28316,1.60395,92.0,cbcr
NOR,Norway,2015,Nordea,SWE,Sweden,1584.0,835.0,180.0,3137.0,cbcr
RUS,Russia,2016,SEB Bank,SWE,Sweden,33.071580000000004,2.74716,1.5849,91.0,cbcr
NOR,Norway,2016,Nordea,SWE,Sweden,1595.0,895.0,96.0,3140.0,cbcr
RUS,Russia,2017,SEB Bank,SWE,Sweden,38.4097,2.90668,1.66096,87.0,cbcr
RUS,Russia,2018,SEB Bank,SWE,Sweden,45.24928,3.51072,1.56032,89.0,cbcr
RUS,Russia,2019,SEB Bank,SWE,Sweden,53.3699,4.8174600000000005,1.79474,90.0,cbcr
RUS,Russia,2020,SEB Bank,SWE,Sweden,41.98480000000001,8.49238,2.29008,89.0,cbcr
RUS,Russia,2018,HSBC,GBR,United Kingdom,53.3988,26.2756,5.0856,248.0,cbcr
RUS,Russia,2019,HSBC,GBR,United Kingdom,57.1776,26.802,4.467,261.0,cbcr
RUS,Russia,2014,HSBC,GBR,United Kingdom,43.46,4.92,6.56,251.0,cbcr
RUS,Russia,2015,HSBC,GBR,United Kingdom,103.7185,73.9558,12.6266,241.0,cbcr
RUS,Russia,2014,RBS,GBR,United Kingdom,46.36363636363636,23.724137931034484,7.545454545454546,169.09090909090907,computed or modified data
RUS,Russia,2016,HSBC,GBR,United Kingdom,76.8315,49.7145,8.1351,235.0,cbcr
RUS,Russia,2016,RBS,GBR,United Kingdom,-15.2529,-19.9461,0.0,37.0,cbcr
RUS,Russia,2017,HSBC,GBR,United Kingdom,67.412,25.723,8.870000000000001,242.0,cbcr
RUS,Russia,2015,RBS,GBR,United Kingdom,51.0,34.4,8.3,186.0,cbcr
RUS,Russia,2020,HSBC,GBR,United Kingdom,42.9632,13.152000000000001,4.384,250.0,cbcr
SAU,Saudi Arabia,2014,BNP Paribas,FRA,France,14.0,5.0,1.0,35.0,cbcr
SAU,Saudi Arabia,2015,BNP Paribas,FRA,France,15.0,-8.0,-1.0,37.0,cbcr
SAU,Saudi Arabia,2016,BNP Paribas,FRA,France,14.0,0.0,0.0,37.0,cbcr
SAU,Saudi Arabia,2017,BNP Paribas,FRA,France,11.0,15.0,3.0,41.0,cbcr
SAU,Saudi Arabia,2018,BNP Paribas,FRA,France,19.0,4.0,1.0,51.0,cbcr
SAU,Saudi Arabia,2019,BNP Paribas,FRA,France,21.0,2.0,1.0,51.0,cbcr
SAU,Saudi Arabia,2020,BNP Paribas,FRA,France,21.0,1.0,2.0,50.0,cbcr
SAU,Saudi Arabia,2020,BPCE,FRA,France,0.0,0.0,0.0,3.0,cbcr
SAU,Saudi Arabia,2015,Deutsche Bank,DEU,Germany,47.0,25.0,5.0,69.0,cbcr
SAU,Saudi Arabia,2016,Deutsche Bank,DEU,Germany,30.0,0.0,8.0,74.0,cbcr
SAU,Saudi Arabia,2017,Deutsche Bank,DEU,Germany,20.0,-10.0,-2.0,74.0,cbcr
SAU,Saudi Arabia,2018,Deutsche Bank,DEU,Germany,16.0,-12.0,-3.0,65.0,cbcr
SAU,Saudi Arabia,2019,Deutsche Bank,DEU,Germany,22.0,-7.0,2.0,57.0,cbcr
SAU,Saudi Arabia,2020,Deutsche Bank,DEU,Germany,16.0,-26.0,6.0,47.0,cbcr
SAU,Saudi Arabia,2018,HSBC,GBR,United Kingdom,0.0,356.8396,0.0,0.0,cbcr
SAU,Saudi Arabia,2018,RBS,GBR,United Kingdom,70.0848,70.0848,0.0,0.0,cbcr
SAU,Saudi Arabia,2018,Standard Chartered,GBR,United Kingdom,2.5428,0.0,0.0,8.0,cbcr
SAU,Saudi Arabia,2019,HSBC,GBR,United Kingdom,777.2579999999999,33.9492,4.467,0.0,cbcr
SAU,Saudi Arabia,2019,RBS,GBR,United Kingdom,4.5596,2.2798,0.0,0.0,cbcr
SAU,Saudi Arabia,2019,Standard Chartered,GBR,United Kingdom,1.7868,0.8934,0.0,7.0,cbcr
SAU,Saudi Arabia,2014,Standard Chartered,GBR,United Kingdom,6.148305084745763,3.6889830508474577,0.0,6.779661016949153,computed or modified data
SAU,Saudi Arabia,2014,HSBC,GBR,United Kingdom,0.0,398.52,0.0,0.0,cbcr
SAU,Saudi Arabia,2015,HSBC,GBR,United Kingdom,0.0,450.95000000000005,0.0,0.0,cbcr
SAU,Saudi Arabia,2014,RBS,GBR,United Kingdom,141.54545454545453,107.37931034482759,0.0,0.0,computed or modified data
SAU,Saudi Arabia,2016,HSBC,GBR,United Kingdom,0.0,393.1965,0.0,0.0,cbcr
SAU,Saudi Arabia,2016,RBS,GBR,United Kingdom,51.6252,51.6252,0.0,0.0,cbcr
SAU,Saudi Arabia,2016,Standard Chartered,GBR,United Kingdom,4.5195,1.8078,0.0,8.0,cbcr
SAU,Saudi Arabia,2017,HSBC,GBR,United Kingdom,0.0,391.16700000000003,0.0,0.0,cbcr
SAU,Saudi Arabia,2017,RBS,GBR,United Kingdom,76.4671,76.4671,0.0,0.0,cbcr
SAU,Saudi Arabia,2017,Standard Chartered,GBR,United Kingdom,3.548,0.0,0.0,7.0,cbcr
SAU,Saudi Arabia,2020,RBS,GBR,United Kingdom,0.0,0.0,26.9952,0.0,cbcr
SAU,Saudi Arabia,2020,Standard Chartered,GBR,United Kingdom,0.8768,-12.2752,0.0,8.0,cbcr
SAU,Saudi Arabia,2015,Standard Chartered,GBR,United Kingdom,3.6076,0.9019,0.0,8.0,cbcr
SAU,Saudi Arabia,2015,RBS,GBR,United Kingdom,155.7,155.7,0.0,0.0,cbcr
SAU,Saudi Arabia,2020,HSBC,GBR,United Kingdom,128.0128,54.3616,20.1664,0.0,cbcr
SEN,Senegal,2014,BNP Paribas,FRA,France,48.0,13.0,2.0,440.0,cbcr
SEN,Senegal,2014,Société Générale,FRA,France,51.0,-34.0,0.0,756.0,cbcr
SEN,Senegal,2015,BNP Paribas,FRA,France,50.0,15.0,4.0,443.0,cbcr
SEN,Senegal,2015,Société Générale,FRA,France,71.0,3.0,2.0,786.0,cbcr
SEN,Senegal,2016,BNP Paribas,FRA,France,51.0,15.0,4.0,454.0,cbcr
SEN,Senegal,2016,Société Générale,FRA,France,70.0,18.0,-1.0,785.0,cbcr
SEN,Senegal,2017,BNP Paribas,FRA,France,54.0,12.0,6.0,461.0,cbcr
SEN,Senegal,2017,Société Générale,FRA,France,89.0,31.0,3.0,719.0,cbcr
SEN,Senegal,2018,BNP Paribas,FRA,France,53.0,18.0,6.0,469.0,cbcr
SEN,Senegal,2018,Société Générale,FRA,France,99.0,29.0,8.0,970.0,cbcr
SEN,Senegal,2019,BNP Paribas,FRA,France,57.0,14.0,6.0,485.0,cbcr
SEN,Senegal,2019,Société Générale,FRA,France,112.0,49.0,15.0,1015.0,cbcr
SEN,Senegal,2020,BNP Paribas,FRA,France,51.0,-10.0,2.0,481.0,cbcr
SEN,Senegal,2020,Société Générale,FRA,France,103.0,30.0,7.0,1005.0,cbcr
SGP,Singapore,2014,KBC Bank,BEL,Belgium,27.0,12.0,2.0,80.0,cbcr
SGP,Singapore,2015,KBC Bank,BEL,Belgium,20.0,6.0,1.0,74.0,cbcr
SGP,Singapore,2016,KBC Bank,BEL,Belgium,0.0,0.0,0.0,20.0,cbcr
SGP,Singapore,2017,KBC Bank,BEL,Belgium,15.0,7.0,1.0,44.0,cbcr
SGP,Singapore,2018,KBC Bank,BEL,Belgium,19.0,9.0,1.0,43.0,cbcr
SGP,Singapore,2019,KBC Bank,BEL,Belgium,18.0,9.0,1.0,55.0,cbcr
SGP,Singapore,2020,KBC Bank,BEL,Belgium,14.0,-2.0,0.0,48.0,cbcr
NOR,Norway,2017,Nordea,SWE,Sweden,1698.0,921.0,211.0,3127.0,cbcr
POL,Poland,2014,Nordea,SWE,Sweden,-2.0,-23.0,-4.0,692.0,cbcr
POL,Poland,2015,Nordea,SWE,Sweden,62.0,0.0,2.0,1197.0,cbcr
SGP,Singapore,2014,BNP Paribas,FRA,France,417.0,122.0,19.0,1861.0,cbcr
SGP,Singapore,2014,Crédit Agricole,FRA,France,151.0,56.0,8.0,417.0,cbcr
SGP,Singapore,2014,Crédit Mutuel,FRA,France,65.0,19.0,2.0,214.0,cbcr
SGP,Singapore,2014,Société Générale,FRA,France,142.0,110.0,0.0,376.0,cbcr
SGP,Singapore,2015,BNP Paribas,FRA,France,610.0,210.0,21.0,2002.0,cbcr
SGP,Singapore,2015,BPCE,FRA,France,75.0,29.0,4.0,181.0,cbcr
SGP,Singapore,2015,Crédit Agricole,FRA,France,174.0,53.0,6.0,460.0,cbcr
SGP,Singapore,2015,Crédit Mutuel,FRA,France,71.0,13.0,1.0,232.0,cbcr
SGP,Singapore,2015,Société Générale,FRA,France,146.0,57.0,0.0,280.0,cbcr
SGP,Singapore,2016,BNP Paribas,FRA,France,550.0,174.0,22.0,1990.0,cbcr
SGP,Singapore,2016,BPCE,FRA,France,40.0,-4.0,5.0,187.0,cbcr
SGP,Singapore,2016,Crédit Agricole,FRA,France,176.0,44.0,6.0,515.0,cbcr
SGP,Singapore,2016,Crédit Mutuel,FRA,France,91.0,20.0,3.0,247.0,cbcr
SGP,Singapore,2016,Société Générale,FRA,France,136.0,-24.0,2.0,221.0,cbcr
SGP,Singapore,2017,BNP Paribas,FRA,France,420.0,57.0,7.0,2047.0,cbcr
SGP,Singapore,2017,BPCE,FRA,France,83.0,31.0,0.0,177.0,cbcr
SGP,Singapore,2017,Crédit Agricole,FRA,France,184.0,34.0,6.0,552.0,cbcr
SGP,Singapore,2017,Crédit Mutuel,FRA,France,64.0,25.0,5.0,252.0,cbcr
SGP,Singapore,2017,Société Générale,FRA,France,114.0,-18.0,0.0,219.0,cbcr
SGP,Singapore,2018,BNP Paribas,FRA,France,395.0,7.0,7.0,2167.0,cbcr
SGP,Singapore,2018,BPCE,FRA,France,112.0,58.0,7.0,191.0,cbcr
SGP,Singapore,2018,Crédit Agricole,FRA,France,236.0,65.0,9.0,701.0,cbcr
SGP,Singapore,2018,Crédit Mutuel,FRA,France,52.0,33.0,3.0,141.0,cbcr
SGP,Singapore,2018,Société Générale,FRA,France,156.0,38.0,3.0,240.0,cbcr
SGP,Singapore,2019,BNP Paribas,FRA,France,501.0,101.0,12.0,2026.0,cbcr
SGP,Singapore,2019,BPCE,FRA,France,117.0,44.0,8.0,194.0,cbcr
SGP,Singapore,2019,Crédit Agricole,FRA,France,290.0,68.0,11.0,744.0,cbcr
SGP,Singapore,2019,Crédit Mutuel,FRA,France,66.0,32.0,4.0,143.0,cbcr
SGP,Singapore,2019,Société Générale,FRA,France,136.0,-12.0,4.0,218.0,cbcr
SGP,Singapore,2020,BNP Paribas,FRA,France,674.0,280.0,27.0,1958.0,cbcr
SGP,Singapore,2020,BPCE,FRA,France,93.0,-143.0,-17.0,232.0,cbcr
SGP,Singapore,2020,Crédit Agricole,FRA,France,156.0,-9.0,3.0,809.0,cbcr
SGP,Singapore,2020,Société Générale,FRA,France,118.0,-188.0,5.0,193.0,cbcr
SGP,Singapore,2020,Crédit Mutuel,FRA,France,83.0,45.0,7.0,140.0,cbcr
SGP,Singapore,2014,Commerzbank,DEU,Germany,100.0,38.0,-4.0,342.0,cbcr
SGP,Singapore,2014,DZ Bank,DEU,Germany,236.0,141.0,7.0,128.0,cbcr
SGP,Singapore,2014,LBBW,DEU,Germany,13.0,5.2,0.676,50.0,computed or modified data
SGP,Singapore,2014,Nord LB,DEU,Germany,58.0,49.0,5.0,57.0,cbcr
SGP,Singapore,2015,Commerzbank,DEU,Germany,113.0,47.0,1.0,362.0,cbcr
SGP,Singapore,2015,Deutsche Bank,DEU,Germany,759.0,79.0,-15.0,2065.0,cbcr
SGP,Singapore,2015,DZ Bank,DEU,Germany,262.0,211.0,2.0,132.0,cbcr
SGP,Singapore,2015,LBBW,DEU,Germany,20.0,6.0,0.0,57.0,cbcr
SGP,Singapore,2015,Nord LB,DEU,Germany,64.0,42.0,4.0,59.0,cbcr
SGP,Singapore,2016,Commerzbank,DEU,Germany,99.0,25.0,1.0,386.0,cbcr
SGP,Singapore,2016,Deutsche Bank,DEU,Germany,1115.0,276.0,-14.0,2089.0,cbcr
SGP,Singapore,2016,DZ Bank,DEU,Germany,96.0,16.0,-2.0,109.0,cbcr
SGP,Singapore,2016,LBBW,DEU,Germany,22.0,7.0,3.0,58.0,cbcr
SGP,Singapore,2016,Nord LB,DEU,Germany,67.0,36.0,-5.0,74.0,cbcr
SGP,Singapore,2017,Commerzbank,DEU,Germany,64.0,-2.0,1.0,381.0,cbcr
SGP,Singapore,2017,Deutsche Bank,DEU,Germany,947.0,392.0,49.0,2072.0,cbcr
SGP,Singapore,2017,DZ Bank,DEU,Germany,-8.0,-137.0,-1.0,111.0,cbcr
SGP,Singapore,2017,LBBW,DEU,Germany,18.0,4.0,0.0,55.0,cbcr
SGP,Singapore,2017,Nord LB,DEU,Germany,71.0,30.0,5.0,79.0,cbcr
SGP,Singapore,2018,Commerzbank,DEU,Germany,73.0,12.0,3.0,400.0,cbcr
SGP,Singapore,2018,Deutsche Bank,DEU,Germany,520.0,-98.0,-20.0,1950.0,cbcr
SGP,Singapore,2018,DZ Bank,DEU,Germany,158.0,-54.0,1.0,104.0,cbcr
SGP,Singapore,2018,LBBW,DEU,Germany,24.0,9.0,1.0,55.0,cbcr
SGP,Singapore,2018,Nord LB,DEU,Germany,79.0,-3.0,0.0,46.0,cbcr
SGP,Singapore,2019,Commerzbank,DEU,Germany,76.0,-26.0,-2.0,404.0,cbcr
SGP,Singapore,2019,Deutsche Bank,DEU,Germany,768.0,102.0,24.0,1921.0,cbcr
SGP,Singapore,2019,DZ Bank,DEU,Germany,65.0,-14.0,3.0,92.0,cbcr
SGP,Singapore,2019,LBBW,DEU,Germany,31.0,16.0,2.0,64.0,cbcr
SGP,Singapore,2019,Nord LB,DEU,Germany,30.0,-10.0,-3.0,74.0,cbcr
SGP,Singapore,2020,Commerzbank,DEU,Germany,69.0,11.0,1.0,410.0,cbcr
SGP,Singapore,2020,Deutsche Bank,DEU,Germany,838.0,133.0,17.0,1861.0,cbcr
SGP,Singapore,2020,Nord LB,DEU,Germany,8.0,-37.0,6.0,64.0,cbcr
SGP,Singapore,2020,LBBW,DEU,Germany,45.0,27.0,3.0,70.0,cbcr
SGP,Singapore,2020,DZ Bank,DEU,Germany,-1.0,-35.0,0.0,78.0,cbcr
SGP,Singapore,2014,Intesa Sanpaolo,ITA,Italy,13.829917,11.181781,1.1380739,26.0,cbcr
SGP,Singapore,2015,Intesa Sanpaolo,ITA,Italy,24.6,15.0,0.563,26.0,cbcr
SGP,Singapore,2016,Intesa Sanpaolo,ITA,Italy,17.43015,12.194046,0.18757053,24.0,cbcr
SGP,Singapore,2017,Intesa Sanpaolo,ITA,Italy,19.726321,13.669022,0.32093279,24.0,cbcr
SGP,Singapore,2018,Intesa Sanpaolo,ITA,Italy,29.746,31.697,0.77,27.0,cbcr
SGP,Singapore,2019,Intesa Sanpaolo,ITA,Italy,10.38,7.5,0.37,26.0,cbcr
SGP,Singapore,2020,Intesa Sanpaolo,ITA,Italy,14.021,10.901,1.423,27.0,cbcr
SGP,Singapore,2014,ING,NLD,Netherlands,263.0,143.0,16.0,468.0,cbcr
SGP,Singapore,2015,Abn Amro,NLD,Netherlands,178.0,87.0,12.0,465.0,cbcr
SGP,Singapore,2015,ING,NLD,Netherlands,386.0,230.0,30.0,472.0,cbcr
SGP,Singapore,2015,Rabobank,NLD,Netherlands,69.0,28.0,3.0,199.0,cbcr
SGP,Singapore,2016,Abn Amro,NLD,Netherlands,186.0,74.0,5.0,507.0,cbcr
SGP,Singapore,2016,ING,NLD,Netherlands,194.0,22.0,5.0,502.0,cbcr
SGP,Singapore,2016,Rabobank,NLD,Netherlands,135.0,-15.0,-2.0,205.0,cbcr
SGP,Singapore,2017,Abn Amro,NLD,Netherlands,264.0,153.0,9.0,382.0,cbcr
SGP,Singapore,2017,ING,NLD,Netherlands,297.0,133.0,9.0,512.0,cbcr
SGP,Singapore,2017,Rabobank,NLD,Netherlands,176.0,-17.0,-3.0,200.0,cbcr
SGP,Singapore,2018,Abn Amro,NLD,Netherlands,139.0,68.0,8.0,280.0,cbcr
SGP,Singapore,2018,ING,NLD,Netherlands,340.0,176.0,21.0,546.0,cbcr
SGP,Singapore,2018,Rabobank,NLD,Netherlands,219.0,-8.0,-1.0,194.0,cbcr
SGP,Singapore,2019,Abn Amro,NLD,Netherlands,135.0,72.0,9.0,264.0,cbcr
SGP,Singapore,2019,ING,NLD,Netherlands,349.0,76.0,13.0,592.0,cbcr
SGP,Singapore,2019,Rabobank,NLD,Netherlands,257.0,6.0,0.0,195.0,cbcr
SGP,Singapore,2020,Abn Amro,NLD,Netherlands,108.0,-327.0,3.0,268.0,cbcr
SGP,Singapore,2020,ING,NLD,Netherlands,353.0,42.0,7.0,608.0,cbcr
SGP,Singapore,2020,Rabobank,NLD,Netherlands,152.0,-126.0,-14.0,177.0,cbcr
SGP,Singapore,2014,Abn Amro,NLD,Netherlands,149.0,72.0,10.0,430.0,cbcr
SGP,Singapore,2014,Rabobank,NLD,Netherlands,76.0,33.0,4.0,184.0,cbcr
SGP,Singapore,2014,Banco Santander,ESP,Spain,7.0,4.0,0.0,9.0,cbcr
SGP,Singapore,2015,Banco Santander,ESP,Spain,8.0,4.0,0.0,11.0,cbcr
SGP,Singapore,2016,BBVA,ESP,Spain,7.0,4.0,1.0,10.0,cbcr
SGP,Singapore,2016,Banco Santander,ESP,Spain,3.0,-2.0,1.0,12.0,cbcr
SGP,Singapore,2017,BBVA,ESP,Spain,7.0,5.0,1.0,8.0,cbcr
SGP,Singapore,2017,Banco Santander,ESP,Spain,3.0,-1.0,0.0,10.0,cbcr
SGP,Singapore,2018,BBVA,ESP,Spain,10.0,7.0,1.0,8.0,cbcr
SGP,Singapore,2018,Banco Santander,ESP,Spain,4.0,1.0,0.0,10.0,cbcr
SGP,Singapore,2019,BBVA,ESP,Spain,9.0,8.0,1.0,9.0,cbcr
SGP,Singapore,2019,Banco Santander,ESP,Spain,5.0,1.0,0.0,11.0,cbcr
SGP,Singapore,2020,BBVA,ESP,Spain,14.0,11.0,1.0,10.0,cbcr
SGP,Singapore,2020,Banco Santander,ESP,Spain,7.0,2.0,0.0,13.0,cbcr
POL,Poland,2016,Nordea,SWE,Sweden,65.0,9.0,0.0,1571.0,cbcr
SGP,Singapore,2014,SEB Bank,SWE,Sweden,54.3153,13.8537,2.3089500000000003,110.0,cbcr
SGP,Singapore,2015,Handelsbanken,SWE,Sweden,7.37817,0.96237,0.32079,39.0,cbcr
POL,Poland,2017,Nordea,SWE,Sweden,75.0,1.0,0.0,2060.0,cbcr
SGP,Singapore,2015,SEB Bank,SWE,Sweden,62.55405,14.00783,2.67325,105.0,cbcr
SGP,Singapore,2016,Handelsbanken,SWE,Sweden,2.85282,-8.03016,0.21132,39.0,cbcr
RUS,Russia,2014,Nordea,SWE,Sweden,203.0,92.0,20.0,1418.0,cbcr
SGP,Singapore,2016,SEB Bank,SWE,Sweden,60.54318,9.93204,2.43018,102.0,cbcr
SGP,Singapore,2017,Handelsbanken,SWE,Sweden,11.52291,-1.76477,0.20762,36.0,cbcr
RUS,Russia,2015,Nordea,SWE,Sweden,182.0,94.0,22.0,1085.0,cbcr
SGP,Singapore,2017,SEB Bank,SWE,Sweden,70.48699,6.85146,1.66096,106.0,cbcr
SGP,Singapore,2018,Handelsbanken,SWE,Sweden,5.168559999999999,0.39008,0.29256,33.0,cbcr
SGP,Singapore,2018,SEB Bank,SWE,Sweden,73.6276,1.65784,1.65784,105.0,cbcr
SGP,Singapore,2019,Handelsbanken,SWE,Sweden,4.62854,-8.0291,-0.28338,30.0,cbcr
SGP,Singapore,2019,SEB Bank,SWE,Sweden,56.01478,9.72938,2.64488,100.0,cbcr
SGP,Singapore,2020,Handelsbanken,SWE,Sweden,0.8587800000000001,-1.33588,0.0,23.0,cbcr
SGP,Singapore,2020,SEB Bank,SWE,Sweden,67.65278,14.02674,2.4809200000000002,93.0,cbcr
SGP,Singapore,2018,Barclays,GBR,United Kingdom,446.50800000000004,54.25920000000001,1.1304,1123.0,cbcr
SGP,Singapore,2018,HSBC,GBR,United Kingdom,1163.7548,416.1716,69.5032,3183.0,cbcr
SGP,Singapore,2018,RBS,GBR,United Kingdom,41.8248,-6.782400000000001,0.0,180.0,cbcr
SGP,Singapore,2018,Standard Chartered,GBR,United Kingdom,1551.9556,-220.376,23.7328,9344.0,cbcr
SGP,Singapore,2019,Barclays,GBR,United Kingdom,440.0014,46.735899999999994,2.2798,970.0,cbcr
SGP,Singapore,2019,HSBC,GBR,United Kingdom,1316.8716,427.9386,88.4466,3417.0,cbcr
SGP,Singapore,2019,RBS,GBR,United Kingdom,46.735899999999994,-4.5596,0.0,161.0,cbcr
SGP,Singapore,2019,Standard Chartered,GBR,United Kingdom,1796.6273999999999,264.4464,12.5076,8961.0,cbcr
SGP,Singapore,2014,Standard Chartered,GBR,United Kingdom,1502.03093220339,597.0004237288136,110.66949152542374,6605.932203389831,computed or modified data
SGP,Singapore,2014,Barclays,GBR,United Kingdom,868.7700000000001,67.0194,7.4466,3477.0,cbcr
SGP,Singapore,2014,HSBC,GBR,United Kingdom,1093.06,482.97999999999996,78.72,3114.0,cbcr
SGP,Singapore,2015,Barclays,GBR,United Kingdom,827.1,-6.8925,9.6495,2882.0,cbcr
SGP,Singapore,2015,HSBC,GBR,United Kingdom,1166.1567,457.2633,68.5444,3247.0,cbcr
SGP,Singapore,2014,RBS,GBR,United Kingdom,13.818181818181817,-216.68965517241378,1.2727272727272725,1120.0,computed or modified data
SGP,Singapore,2016,Barclays,GBR,United Kingdom,908.1338,113.8227,4.8956,2125.0,cbcr
SGP,Singapore,2016,HSBC,GBR,United Kingdom,1165.1271000000002,396.81210000000004,72.312,3103.0,cbcr
SGP,Singapore,2016,RBS,GBR,United Kingdom,132.5829,-18.7728,0.0,626.0,cbcr
SGP,Singapore,2016,Standard Chartered,GBR,United Kingdom,1500.4740000000002,-284.7285,53.3301,8287.0,cbcr
SGP,Singapore,2017,Barclays,GBR,United Kingdom,421.1397,23.967299999999998,7.9891,1273.0,cbcr
SGP,Singapore,2017,HSBC,GBR,United Kingdom,1114.0720000000001,411.568,52.333,3126.0,cbcr
SGP,Singapore,2017,RBS,GBR,United Kingdom,50.2172,-39.9455,0.0,244.0,cbcr
SGP,Singapore,2017,Standard Chartered,GBR,United Kingdom,1480.403,-430.195,1.774,9196.0,cbcr
SGP,Singapore,2020,Barclays,GBR,United Kingdom,437.5471999999999,110.23039999999999,0.0,842.0,cbcr
SGP,Singapore,2020,RBS,GBR,United Kingdom,76.4864,33.744,0.0,135.0,cbcr
SGP,Singapore,2020,Standard Chartered,GBR,United Kingdom,1673.8112,28.0576,28.9344,8986.0,cbcr
SGP,Singapore,2015,Standard Chartered,GBR,United Kingdom,1935.4774,56.819700000000005,54.114000000000004,7661.0,cbcr
SGP,Singapore,2015,RBS,GBR,United Kingdom,15.2,-314.2,1.4,1232.0,cbcr
SGP,Singapore,2020,HSBC,GBR,United Kingdom,1212.6144,-325.2928,40.3328,3364.0,cbcr
SLB,Solomon Islands,2019,BPCE,FRA,France,3.0,-1.0,0.0,58.0,cbcr
SLB,Solomon Islands,2020,BPCE,FRA,France,4.0,0.0,0.0,68.0,cbcr
