company_name,bvd_id,upe_country_iso,sector,report_year,jurisdiction_iso,jurisdiction_name,total_revenues,unrelated_revenues,related_revenues,profit_before_tax,tax_accrued,tax_paid,employees,tangible_assets,stated_capital,accumulated_earnings,currency,source,source_detail
BPCE,FR493455042,FR,Banking,2020,RUS,Russia,9000000.0,,,3000000.0,,1000000.0,33.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2020,RUS,Russia,17000000.0,,,2000000.0,,1000000.0,173.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2020,RUS,Russia,862000000.0,,,211000000.0,,50000000.0,12814.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Commerzbank,DEFEB13190,DE,Banking,2014,RUS,Russia,67000000.0,,,49000000.0,,10000000.0,144.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Commerzbank,DEFEB13190,DE,Banking,2015,RUS,Russia,62000000.0,,,44000000.0,,9000000.0,138.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2015,RUS,Russia,159000000.0,,,-6000000.0,,18000000.0,1374.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Commerzbank,DEFEB13190,DE,Banking,2016,RUS,Russia,43000000.0,,,28000000.0,,8000000.0,140.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2016,RUS,Russia,81000000.0,,,30000000.0,,7000000.0,1246.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Commerzbank,DEFEB13190,DE,Banking,2017,RUS,Russia,42000000.0,,,21000000.0,,4000000.0,141.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2017,RUS,Russia,70000000.0,,,45000000.0,,10000000.0,1298.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Commerzbank,DEFEB13190,DE,Banking,2018,RUS,Russia,41000000.0,,,26000000.0,,6000000.0,148.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2018,RUS,Russia,54000000.0,,,25000000.0,,6000000.0,1321.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Commerzbank,DEFEB13190,DE,Banking,2019,RUS,Russia,31000000.0,,,13000000.0,,3000000.0,144.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2019,RUS,Russia,56000000.0,,,39000000.0,,9000000.0,1424.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Commerzbank,DEFEB13190,DE,Banking,2020,RUS,Russia,26000000.0,,,10000000.0,,2000000.0,141.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2020,RUS,Russia,45000000.0,,,18000000.0,,7000000.0,1512.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2014,RUS,Russia,102907860.0,,,356796.62,,71639.35,1808.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2014,RUS,Russia,795878000.0,,,447809000.0,,93358000.0,4924.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2015,RUS,Russia,89200000.0,,,-40835000.0,,-8167999.999999999,1622.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2015,RUS,Russia,733000000.0,,,273000000.0,,52000000.0,4826.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2016,RUS,Russia,68704003.0,,,6103488.300000001,,1264815.1,1463.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2016,RUS,Russia,721696000.0,,,241676000.0,,49928000.0,4760.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2017,RUS,Russia,60845738.0,,,4203501.6,,4172139.4,1384.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Monte dei Paschi,IT00884060526,IT,Banking,2017,RUS,Russia,0.0,,,0.0,,0.0,3.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2017,RUS,Russia,773731000.0,,,335894000.0,,70622000.0,4695.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2018,RUS,Russia,66447000.0,,,14117000.0,,2338000.0,1202.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Monte dei Paschi,IT00884060526,IT,Banking,2018,RUS,Russia,0.0,,,0.0,,0.0,3.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2018,RUS,Russia,662968000.0,,,260327000.0,,55188000.0,4691.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2019,RUS,Russia,56120000.0,,,7370000.0,,1460000.0,1111.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Monte dei Paschi,IT00884060526,IT,Banking,2019,RUS,Russia,0.0,,,0.0,,0.0,3.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2019,RUS,Russia,693591000.0,,,279068000.0,,58567000.0,4639.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2020,RUS,Russia,45737000.0,,,679000.0,,180000.0,1055.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Monte dei Paschi,IT00884060526,IT,Banking,2020,RUS,Russia,0.0,,,0.0,,0.0,2.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2020,RUS,Russia,596339000.0,,,127800000.0,,23636000.0,4314.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2014,RUS,Russia,85000000.0,,,24000000.0,,4000000.0,320.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2014,RUS,Russia,25000000.0,,,7000000.0,,2000000.0,55.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2015,RUS,Russia,185000000.0,,,131000000.0,,32000000.0,288.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2015,RUS,Russia,12000000.0,,,6000000.0,,1000000.0,55.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2016,RUS,Russia,118000000.0,,,69000000.0,,7000000.0,276.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2016,RUS,Russia,23000000.0,,,8000000.0,,2000000.0,55.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2017,RUS,Russia,136000000.0,,,78000000.0,,20000000.0,270.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2017,RUS,Russia,36000000.0,,,4000000.0,,3000000.0,60.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2018,RUS,Russia,82000000.0,,,25000000.0,,3000000.0,277.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2018,RUS,Russia,39000000.0,,,20000000.0,,4000000.0,64.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2019,RUS,Russia,93000000.0,,,68000000.0,,22000000.0,293.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2019,RUS,Russia,43000000.0,,,20000000.0,,6000000.0,69.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2020,RUS,Russia,51000000.0,,,3000000.0,,-3000000.0,297.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2020,RUS,Russia,34000000.0,,,17000000.0,,3000000.0,75.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BBVA,ESV84922764,ES,Banking,2016,RUS,Russia,6000000.0,,,2000000.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Nordea,FI28583949,SE,Banking,2017,LVA,Latvia,57000000.0,,,29000000.0,,6000000.0,364.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
SEB Bank,US420335310,SE,Banking,2014,RUS,Russia,24518850.0,,,329850.0,,1099500.0,95.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Nordea,FI28583949,SE,Banking,2014,NOR,Norway,1732000000.0,,,900000000.0,,238000000.0,3238.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
SEB Bank,US420335310,SE,Banking,2015,RUS,Russia,32506720.0,,,1283160.0,,1603950.0,92.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Nordea,FI28583949,SE,Banking,2015,NOR,Norway,1584000000.0,,,835000000.0,,180000000.0,3137.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
SEB Bank,US420335310,SE,Banking,2016,RUS,Russia,33071580.000000004,,,2747160.0,,1584900.0,91.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Nordea,FI28583949,SE,Banking,2016,NOR,Norway,1595000000.0,,,895000000.0,,96000000.0,3140.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
SEB Bank,US420335310,SE,Banking,2017,RUS,Russia,38409700.0,,,2906680.0,,1660960.0,87.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
SEB Bank,US420335310,SE,Banking,2018,RUS,Russia,45249280.0,,,3510720.0,,1560320.0,89.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
SEB Bank,US420335310,SE,Banking,2019,RUS,Russia,53369900.0,,,4817460.000000001,,1794740.0,90.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
SEB Bank,US420335310,SE,Banking,2020,RUS,Russia,41984800.00000001,,,8492380.0,,2290080.0,89.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2018,RUS,Russia,53398800.0,,,26275600.0,,5085600.0,248.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2019,RUS,Russia,57177600.0,,,26802000.0,,4467000.0,261.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2014,RUS,Russia,43460000.0,,,4920000.0,,6560000.0,251.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2015,RUS,Russia,103718500.0,,,73955800.0,,12626600.0,241.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2014,RUS,Russia,46363636.36363636,,,23724137.931034483,,7545454.545454546,169.0909090909091,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (computed or modified data)
HSBC,GB09928412,GB,Banking,2016,RUS,Russia,76831500.0,,,49714500.0,,8135100.0,235.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2016,RUS,Russia,-15252900.0,,,-19946100.0,,0.0,37.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2017,RUS,Russia,67412000.0,,,25723000.0,,8870000.000000002,242.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2015,RUS,Russia,51000000.0,,,34400000.0,,8300000.000000001,186.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2020,RUS,Russia,42963200.0,,,13152000.0,,4384000.0,250.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2014,SAU,Saudi Arabia,14000000.0,,,5000000.0,,1000000.0,35.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2015,SAU,Saudi Arabia,15000000.0,,,-8000000.0,,-1000000.0,37.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2016,SAU,Saudi Arabia,14000000.0,,,0.0,,0.0,37.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2017,SAU,Saudi Arabia,11000000.0,,,15000000.0,,3000000.0,41.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2018,SAU,Saudi Arabia,19000000.0,,,4000000.0,,1000000.0,51.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2019,SAU,Saudi Arabia,21000000.0,,,2000000.0,,1000000.0,51.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2020,SAU,Saudi Arabia,21000000.0,,,1000000.0,,2000000.0,50.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2020,SAU,Saudi Arabia,0.0,,,0.0,,0.0,3.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2015,SAU,Saudi Arabia,47000000.0,,,25000000.0,,5000000.0,69.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2016,SAU,Saudi Arabia,30000000.0,,,0.0,,8000000.0,74.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2017,SAU,Saudi Arabia,20000000.0,,,-10000000.0,,-2000000.0,74.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2018,SAU,Saudi Arabia,16000000.0,,,-12000000.0,,-3000000.0,65.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2019,SAU,Saudi Arabia,22000000.0,,,-7000000.0,,2000000.0,57.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2020,SAU,Saudi Arabia,16000000.0,,,-26000000.0,,6000000.0,47.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2018,SAU,Saudi Arabia,0.0,,,356839600.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2018,SAU,Saudi Arabia,70084800.0,,,70084800.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2018,SAU,Saudi Arabia,2542800.0,,,0.0,,0.0,8.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2019,SAU,Saudi Arabia,777257999.9999999,,,33949200.0,,4467000.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2019,SAU,Saudi Arabia,4559600.0,,,2279800.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2019,SAU,Saudi Arabia,1786800.0,,,893400.0,,0.0,7.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2014,SAU,Saudi Arabia,6148305.084745763,,,3688983.0508474577,,0.0,6.779661016949153,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (computed or modified data)
HSBC,GB09928412,GB,Banking,2014,SAU,Saudi Arabia,0.0,,,398520000.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2015,SAU,Saudi Arabia,0.0,,,450950000.0000001,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2014,SAU,Saudi Arabia,141545454.54545453,,,107379310.3448276,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (computed or modified data)
HSBC,GB09928412,GB,Banking,2016,SAU,Saudi Arabia,0.0,,,393196500.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2016,SAU,Saudi Arabia,51625200.0,,,51625200.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2016,SAU,Saudi Arabia,4519500.0,,,1807800.0,,0.0,8.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2017,SAU,Saudi Arabia,0.0,,,391167000.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2017,SAU,Saudi Arabia,76467100.0,,,76467100.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2017,SAU,Saudi Arabia,3548000.0,,,0.0,,0.0,7.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2020,SAU,Saudi Arabia,0.0,,,0.0,,26995200.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2020,SAU,Saudi Arabia,876800.0,,,-12275200.0,,0.0,8.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2015,SAU,Saudi Arabia,3607600.0,,,901900.0,,0.0,8.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2015,SAU,Saudi Arabia,155700000.0,,,155700000.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2020,SAU,Saudi Arabia,128012800.0,,,54361600.0,,20166400.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2014,SEN,Senegal,48000000.0,,,13000000.0,,2000000.0,440.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2014,SEN,Senegal,51000000.0,,,-34000000.0,,0.0,756.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2015,SEN,Senegal,50000000.0,,,15000000.0,,4000000.0,443.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2015,SEN,Senegal,71000000.0,,,3000000.0,,2000000.0,786.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2016,SEN,Senegal,51000000.0,,,15000000.0,,4000000.0,454.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2016,SEN,Senegal,70000000.0,,,18000000.0,,-1000000.0,785.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2017,SEN,Senegal,54000000.0,,,12000000.0,,6000000.0,461.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2017,SEN,Senegal,89000000.0,,,31000000.0,,3000000.0,719.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2018,SEN,Senegal,53000000.0,,,18000000.0,,6000000.0,469.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2018,SEN,Senegal,99000000.0,,,29000000.0,,8000000.0,970.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2019,SEN,Senegal,57000000.0,,,14000000.0,,6000000.0,485.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2019,SEN,Senegal,112000000.0,,,49000000.0,,15000000.0,1015.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2020,SEN,Senegal,51000000.0,,,-10000000.0,,2000000.0,481.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2020,SEN,Senegal,103000000.0,,,30000000.0,,7000000.0,1005.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
KBC Bank,BE0462920226,BE,Banking,2014,SGP,Singapore,27000000.0,,,12000000.0,,2000000.0,80.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
KBC Bank,BE0462920226,BE,Banking,2015,SGP,Singapore,20000000.0,,,6000000.0,,1000000.0,74.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
KBC Bank,BE0462920226,BE,Banking,2016,SGP,Singapore,0.0,,,0.0,,0.0,20.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
KBC Bank,BE0462920226,BE,Banking,2017,SGP,Singapore,15000000.0,,,7000000.0,,1000000.0,44.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
KBC Bank,BE0462920226,BE,Banking,2018,SGP,Singapore,19000000.0,,,9000000.0,,1000000.0,43.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
KBC Bank,BE0462920226,BE,Banking,2019,SGP,Singapore,18000000.0,,,9000000.0,,1000000.0,55.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
KBC Bank,BE0462920226,BE,Banking,2020,SGP,Singapore,14000000.0,,,-2000000.0,,0.0,48.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Nordea,FI28583949,SE,Banking,2017,NOR,Norway,1698000000.0,,,921000000.0,,211000000.0,3127.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Nordea,FI28583949,SE,Banking,2014,POL,Poland,-2000000.0,,,-23000000.0,,-4000000.0,692.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Nordea,FI28583949,SE,Banking,2015,POL,Poland,62000000.0,,,0.0,,2000000.0,1197.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2014,SGP,Singapore,417000000.0,,,122000000.0,,19000000.0,1861.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2014,SGP,Singapore,151000000.0,,,56000000.0,,8000000.0,417.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Mutuel,FR775577018,FR,Banking,2014,SGP,Singapore,65000000.0,,,19000000.0,,2000000.0,214.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2014,SGP,Singapore,142000000.0,,,110000000.0,,0.0,376.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2015,SGP,Singapore,610000000.0,,,210000000.0,,21000000.0,2002.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2015,SGP,Singapore,75000000.0,,,29000000.0,,4000000.0,181.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2015,SGP,Singapore,174000000.0,,,53000000.0,,6000000.0,460.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Mutuel,FR775577018,FR,Banking,2015,SGP,Singapore,71000000.0,,,13000000.0,,1000000.0,232.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2015,SGP,Singapore,146000000.0,,,57000000.0,,0.0,280.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2016,SGP,Singapore,550000000.0,,,174000000.0,,22000000.0,1990.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2016,SGP,Singapore,40000000.0,,,-4000000.0,,5000000.0,187.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2016,SGP,Singapore,176000000.0,,,44000000.0,,6000000.0,515.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
